gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3985848791,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142644694,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Tasmania,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.98872,147.329072,NA,NA,NA,NA,NA,NA,2022-11-23T11:49:16Z,23,11,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,142644694,NA,Nicholas J. Tucci,2022-11-23T02:28:21Z,CC_BY_NC_4_0,Nicholas J. Tucci,Nicholas J. Tucci,NA,NA,2023-04-19T13:18:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985838884,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142725238,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,variabilis,SUBSPECIES,"Eudyptula minor variabilis Kinsky & Falla, 1976",Eudyptula minor variabilis,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.288728,174.778744,NA,NA,NA,NA,NA,NA,2022-11-24T15:58:36Z,24,11,2022,6178298,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,142725238,NA,Abe Reid,2022-11-24T05:12:07Z,CC_BY_NC_4_0,ktbday,ktbday,NA,NA,2023-04-19T13:19:50Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985834884,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142739795,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.510129,145.124285,62,NA,NA,NA,NA,NA,2022-04-20T15:35:50Z,20,4,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,142739795,NA,zali_rose,2022-11-24T11:05:03Z,CC_BY_NC_4_0,zali_rose,zali_rose,NA,NA,2023-04-19T13:22:41Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985805559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142439395,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.287743,174.828701,129,NA,NA,NA,NA,NA,2022-10-29T09:00:00Z,29,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,142439395,NA,Places for Penguins,2022-11-20T09:59:35Z,CC_BY_NC_4_0,Places for Penguins,Places for Penguins,NA,NA,2023-04-19T13:15:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985795421,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142439067,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.310648,174.798941,115,NA,NA,NA,NA,NA,2022-11-20T11:10:00Z,20,11,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,142439067,NA,Places for Penguins,2022-11-20T09:51:18Z,CC_BY_NC_4_0,Places for Penguins,Places for Penguins,NA,NA,2023-04-19T13:15:59Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985788158,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143017208,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Waikato,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.605971,175.790913,98,NA,NA,NA,NA,NA,2022-11-27T19:38:04Z,27,11,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,143017208,NA,theovannoort,2022-11-27T09:01:30Z,CC_BY_NC_4_0,theovannoort,theovannoort,NA,NA,2023-04-19T13:27:59Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985784761,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142668386,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Northland,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.086233,173.859965,NA,NA,NA,NA,NA,NA,2022-11-23T12:11:14Z,23,11,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,142668386,NA,glinks,2022-11-23T11:42:57Z,CC_BY_NC_4_0,glinks,glinks,NA,NA,2023-04-19T13:17:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985244478,0645ccdb-e001-4ab0-9729-51f1755e007e,cbbbb8fb-38e1-4e44-81fd-0569a6fbe4a0,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,"(J.R. Forster, 1781)",AU,locality withheld,New South Wales,PRESENT,NA,ef66652d-3cc3-4140-b268-a07d1e53441b,-32.60849,152.305916,3,1e-9,NA,NA,NA,NA,2022-09-27T00:00:00Z,27,9,2022,2481646,2481646,HUMAN_OBSERVATION,"NSW Dept of Planning, Industry and Environment",BioNet Atlas of NSW Wildlife,SMZS2211210P,NA,NA,NA,CC_BY_4_0,NSW Dept of Planning and Environment,SCHM-035,NA,NA,2023-04-24T22:27:57Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985230450,0645ccdb-e001-4ab0-9729-51f1755e007e,a6881a58-b92f-45ad-b8ef-d86795bc044d,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,"(J.R. Forster, 1781)",AU,locality withheld,New South Wales,PRESENT,NA,ef66652d-3cc3-4140-b268-a07d1e53441b,-32.608113,152.306291,3,1e-9,NA,NA,NA,NA,2022-09-26T00:00:00Z,26,9,2022,2481646,2481646,HUMAN_OBSERVATION,"NSW Dept of Planning, Industry and Environment",BioNet Atlas of NSW Wildlife,SMZS22112104,NA,NA,NA,CC_BY_4_0,NSW Dept of Planning and Environment,SCHM-035,NA,NA,2023-04-24T22:25:55Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985196426,0645ccdb-e001-4ab0-9729-51f1755e007e,92f7b69e-65c5-4bbf-b933-10a3f594db31,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,"(J.R. Forster, 1781)",AU,locality withheld,New South Wales,PRESENT,NA,ef66652d-3cc3-4140-b268-a07d1e53441b,-32.608019,152.305717,3,1e-9,NA,NA,NA,NA,2022-09-28T00:00:00Z,28,9,2022,2481646,2481646,HUMAN_OBSERVATION,"NSW Dept of Planning, Industry and Environment",BioNet Atlas of NSW Wildlife,SMZS2211210O,NA,NA,NA,CC_BY_4_0,NSW Dept of Planning and Environment,SCHM-035,NA,NA,2023-04-24T22:25:46Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985196319,0645ccdb-e001-4ab0-9729-51f1755e007e,14ae7891-8305-49e5-8a63-dbbdfacaddbe,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,"(J.R. Forster, 1781)",AU,locality withheld,New South Wales,PRESENT,NA,ef66652d-3cc3-4140-b268-a07d1e53441b,-32.607648,152.305496,3,1e-9,NA,NA,NA,NA,2022-09-27T00:00:00Z,27,9,2022,2481646,2481646,HUMAN_OBSERVATION,"NSW Dept of Planning, Industry and Environment",BioNet Atlas of NSW Wildlife,SMZS2211210T,NA,NA,NA,CC_BY_4_0,NSW Dept of Planning and Environment,SCHM-035,NA,NA,2023-04-24T22:25:09Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3966545683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141509215,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,iredalei,SUBSPECIES,"Eudyptula minor iredalei Mathews, 1911",Eudyptula minor iredalei,NA,NZ,NA,Waikato,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.670126,175.55626,291,NA,NA,NA,NA,NA,2022-11-09T15:38:16Z,9,11,2022,6178299,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,141509215,NA,Abe Reid,2022-11-09T04:00:08Z,CC_BY_NC_4_0,corokid,corokid,NA,NA,2023-04-19T13:25:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3966410240,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141974973,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.288266,174.829292,100,NA,NA,NA,NA,NA,2022-11-04T09:30:00Z,4,11,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,141974973,NA,Places for Penguins,2022-11-14T09:34:24Z,CC_BY_NC_4_0,Places for Penguins,Places for Penguins,NA,NA,2023-04-19T13:19:52Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3966366257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142017450,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,iredalei,SUBSPECIES,"Eudyptula minor iredalei Mathews, 1911",Eudyptula minor iredalei,NA,NZ,NA,Auckland,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.148965,174.639906,761,NA,NA,NA,NA,NA,2022-11-14T10:40:45Z,14,11,2022,6178299,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,142017450,NA,Abe Reid,2022-11-14T22:27:20Z,CC_BY_4_0,Kaela Wilbur,Kaela Wilbur,NA,NA,2023-04-19T13:25:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963444837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141010973,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.342853,174.813831,4,NA,NA,NA,NA,NA,2022-10-15T12:11:00Z,15,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,141010973,NA,Places for Penguins,2022-11-03T20:53:26Z,CC_BY_NC_4_0,Places for Penguins,Places for Penguins,NA,NA,2023-04-19T13:20:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963396837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141011719,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.34226,174.784497,2,NA,NA,NA,NA,NA,2022-10-14T07:30:00Z,14,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,141011719,NA,Places for Penguins,2022-11-03T21:02:19Z,CC_BY_NC_4_0,Places for Penguins,Places for Penguins,NA,NA,2023-04-19T13:15:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963386163,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141306516,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,novaehollandiae,SUBSPECIES,"Eudyptula minor novaehollandiae (Stephens, 1826)",Eudyptula minor novaehollandiae,NA,AU,NA,Tasmania,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.011764,145.782013,7,NA,NA,NA,NA,NA,2022-11-06T14:06:11Z,6,11,2022,6178300,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,141306516,NA,Abe Reid,2022-11-08T21:13:16Z,CC_BY_NC_4_0,michellequack,michellequack,NA,NA,2023-04-19T13:25:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963374831,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141038845,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,iredalei,SUBSPECIES,"Eudyptula minor iredalei Mathews, 1911",Eudyptula minor iredalei,NA,NZ,NA,Auckland,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.605302,174.888845,36,NA,NA,NA,NA,NA,2022-11-04T10:48:50Z,4,11,2022,6178299,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,141038845,NA,Abe Reid,2022-11-04T04:07:29Z,CC_BY_NC_4_0,thephoxinus,thephoxinus,NA,NA,2023-04-19T13:26:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963266211,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141306234,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,novaehollandiae,SUBSPECIES,"Eudyptula minor novaehollandiae (Stephens, 1826)",Eudyptula minor novaehollandiae,NA,AU,NA,Tasmania,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.011211,145.781603,4,NA,NA,NA,NA,NA,2022-11-06T12:12:16Z,6,11,2022,6178300,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,141306234,NA,Abe Reid,2022-11-08T21:14:19Z,CC_BY_NC_4_0,michellequack,michellequack,NA,NA,2023-04-19T13:25:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963221965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141128802,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,variabilis,SUBSPECIES,"Eudyptula minor variabilis Kinsky & Falla, 1976",Eudyptula minor variabilis,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.286134,174.779175,4,NA,NA,NA,NA,NA,2022-11-05T17:32:03Z,5,11,2022,6178298,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,141128802,NA,Abe Reid,2022-11-05T05:51:02Z,CC_BY_4_0,Heidi Meudt,Heidi Meudt,NA,NA,2023-04-19T13:25:43Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961510634,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140854111,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Waikato,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.595462,175.756216,24,NA,NA,NA,NA,NA,2022-11-02T16:25:52Z,2,11,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,140854111,NA,theovannoort,2022-11-02T07:15:14Z,CC_BY_NC_4_0,theovannoort,theovannoort,NA,NA,2023-04-19T13:23:12Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961474767,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140031222,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Marlborough,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.095225,174.27127,4,NA,NA,NA,NA,NA,2022-10-26T10:25:16Z,26,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,140031222,NA,Martin Høj Hansen,2022-10-26T04:23:03Z,CC_BY_NC_4_0,Martin Høj Hansen,Martin Høj Hansen,NA,NA,2023-04-19T13:20:30Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3961426687,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140843548,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Taranaki,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-39.06027,174.04285,NA,NA,NA,NA,NA,NA,2022-11-01T10:16:23Z,1,11,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,140843548,NA,chauncy,2022-11-02T03:22:42Z,CC_BY_NC_4_0,chauncy,chauncy,NA,NA,2023-04-19T13:20:47Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961323557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140748318,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,minor,SUBSPECIES,Eudyptula minor minor,Eudyptula minor minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.880183,170.506189,NA,NA,NA,NA,NA,NA,2022-10-31T17:24:54Z,31,10,2022,7190979,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,140748318,NA,Lloyd Esler,2022-11-01T16:00:34Z,CC_BY_NC_4_0,omuxx,omuxx,NA,NA,2023-04-19T13:19:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961241864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140113935,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,minor,SUBSPECIES,Eudyptula minor minor,Eudyptula minor minor,NA,NZ,NA,Canterbury,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-44.387269,171.25524,NA,NA,NA,NA,NA,NA,2022-10-18T02:38:12Z,18,10,2022,7190979,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,140113935,NA,Abe Reid,2022-10-27T01:14:58Z,CC_BY_NC_4_0,mcnamasa,mcnamasa,NA,NA,2023-04-19T13:19:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961234166,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140449355,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,albosignata,SUBSPECIES,"Eudyptula minor albosignata Finsch, 1874",Eudyptula minor albosignata,NA,NZ,NA,Canterbury,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.585388,172.787786,119,NA,NA,NA,NA,NA,2022-10-30T12:41:16Z,30,10,2022,6178302,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,140449355,NA,Adam Duchac,2022-10-30T00:27:49Z,CC_BY_NC_4_0,Adam Duchac,Adam Duchac,NA,NA,2023-04-19T13:16:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961228396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105023836,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.517424,145.117019,4,NA,NA,NA,NA,NA,2022-01-16T13:00:00Z,16,1,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,105023836,NA,Francesco Martoni,2022-01-16T09:19:13Z,CC_BY_NC_4_0,Francesco Martoni,Francesco Martoni,NA,NA,2023-04-19T13:16:55Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961090886,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140131986,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.518208,145.117225,122,NA,NA,NA,NA,NA,2022-10-26T16:00:00Z,26,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,140131986,NA,Treeswift Wildlife and Nature,2022-10-27T07:21:44Z,CC_BY_NC_4_0,Treeswift Wildlife and Nature,Treeswift Wildlife and Nature,NA,NA,2023-04-19T13:25:37Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961054664,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140821477,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,minor,SUBSPECIES,Eudyptula minor minor,Eudyptula minor minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.776925,170.72873,8,NA,NA,NA,NA,NA,2022-11-01T21:41:52Z,1,11,2022,7190979,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,140821477,NA,sam0100,2022-11-01T22:18:49Z,CC_BY_NC_4_0,sam0100,sam0100,NA,NA,2023-04-19T13:18:30Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3961040532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140748205,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.879745,170.507024,79,NA,NA,NA,NA,NA,2022-10-20T17:32:14Z,20,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,140748205,NA,omuxx,2022-11-01T07:01:45Z,CC_BY_NC_4_0,omuxx,omuxx,NA,NA,2023-04-19T13:17:40Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947790697,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139920994,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,minor,SUBSPECIES,Eudyptula minor minor,Eudyptula minor minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.777253,170.728436,15,NA,NA,NA,NA,NA,2022-10-23T21:29:00Z,23,10,2022,7190979,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,139920994,NA,thephoxinus,2022-10-25T00:21:26Z,CC_BY_NC_4_0,thephoxinus,thephoxinus,NA,NA,2023-04-19T13:26:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947788910,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139105503,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.509983,145.153469,1360,NA,NA,NA,NA,NA,2022-10-17T19:46:00Z,17,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,139105503,NA,Treeswift Wildlife and Nature,2022-10-17T12:03:36Z,CC_BY_NC_4_0,Treeswift Wildlife and Nature,Treeswift Wildlife and Nature,NA,NA,2023-04-19T13:17:04Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947755785,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139105566,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.51804,145.119173,256,NA,NA,NA,NA,NA,2022-10-17T16:38:00Z,17,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,139105566,NA,Treeswift Wildlife and Nature,2022-10-17T12:04:43Z,CC_BY_NC_4_0,Treeswift Wildlife and Nature,Treeswift Wildlife and Nature,NA,NA,2023-04-19T13:18:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
